ticker,short name
TMCX,Trinity Merger
TMDI,Titan Medical
TME,Tencent Music Entertainment American Depositary Shares each representing two
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs
TMHC,Taylor Morrison Home
TMK,Torchmark
TMO,Thermo Fisher Scientific
TMP,Tompkins Financial
TMQ,Trilogy Metals
TMSR,TMSR Holding Company Limited
TMST,TimkenSteel
TMUS,T-Mobile US
TMV,Direxion Daily 20-Year Treasury Bear 3X
TNA,Direxion Small Cap Bull 3X Shares
TNAV,Telenav
TNC,Tennant Company
TNDM,Tandem Diabetes Care
TNET,TriNet
TNK,Teekay Tankers
TNP,Tsakos Energy Navigation
TNXP,Tonix Pharmaceuticals Holding
TOCA,Tocagen
TOK,iShares MSCI Kokusai
TOL,Toll Brothers
TOO,Teekay Offshore Partners representing Limited Partner Interests
TOPS,TOP Ships
TORC,resTORbio
TOT,Total S.A.
TOTA,Tottenham Acquisition I Limited
TOUR,Tuniu
TOWN,Towne Bank
TOWR,Tower International
TPB,Turning Point Brands
TPC,Tutor Perini
TPCO,Tribune Publishing Company
TPGH,TPG Pace
TPH,TRI Pointe
TPHS,Trinity Place
TPIC,TPI Composites
TPL,Texas Pacific Land Trust
TPNL,3PEA International
TPR,Tapestry
TPRE,Third Point Reinsurance
TPVG,TriplePoint Venture Growth BDC
TPX,Tempur Sealy International
TPZ,Tortoise Power and Energy Infrastructure Fund
TQQQ,ProShares UltraPro QQQ
TR,Tootsie Roll Industries
TRC,Tejon Ranch
TRCB,Two River Bancorp
TRCH,Torchlight Energy Resources
TRCO,Tribune Media Company
TREC,Trecora Resources
TREE,LendingTree
TREX,Trex Company
TRGP,Targa Resources
TRHC,Tabula Rasa HealthCare
TRI,Thomson Reuters
TRIB,Trinity Biotech plc
TRIL,Trillium Therapeutics
TRIP,TripAdvisor
TRK,Speedway Motorsports
TRMB,Trimble
TRMD,TORM plc
TRMK,Trustmark
TRMT,Tremont Mortgage Trust
TRN,Trinity Industries
TRNO,Terreno Realty
TRNS,Transcat
TROV,TrovaGene
TROW,T. Rowe Price
TROX,Tronox Limited $0.01 par
TRP,TransCanada
TRPX,Therapix Biosciences
TRQ,Turquoise Hill Resources
TRS,TriMas
TRST,TrustCo Bank NY
TRT,Trio-Tech International
TRTN,Triton International Limited
TRTX,TPG RE Finance Trust
TRU,TransUnion
TRUE,TrueCar
TRUP,Trupanion
TRV,The Travelers Companies
TRVG,trivago N.V.
TRVN,Trevena
TRX,Tanzanian Royalty Exploration
TRXC,TransEnterix
TS,Tenaris S.A. American Depositary Shares
TSBK,Timberland Bancorp
TSC,TriState Capital
TSCAP,TriState Capital Dep Shs Rep 1/40th Int 6.75% Srs Non-Cum Pfd
TSCO,Tractor Supply Company
TSE,Trinseo S.A.
TSEM,Tower Semiconductor
TSG,The Stars
TSI,TCW Strategic Income Fund
TSLA,Tesla
TSLF,THL Credit Senior Loan Fund of Beneficial Interest
TSLX,TPG Specialty Lending
TSM,Taiwan Semiconductor Manufacturing Company
TSN,Tyson Foods
TSQ,Townsquare Media
TSRI,TSR
TSS,Total System Services
TST,TheStreet
TSU,TIM Participacoes S.A. American Depositary Shares (Each representing 5)
TTC,Toro Company (The)
TTD,The Trade Desk
TTEC,TTEC
TTEK,Tetra Tech
TTGT,TechTarget
TTI,Tetra
TTM,Tata Motors Limited
TTMI,TTM
TTNP,Titan Pharmaceuticals
TTOO,T2 Biosystems
TTP,Tortoise Pipeline & Energy Fund
TTPH,Tetraphase Pharmaceuticals
TTS,Tile Shop Hldgs
TTWO,Take-Two Interactive Software
TU,Telus
TUES,Tuesday Morning
TUP,Tupperware Brands
TUR,iShares MSCI Turkey ETF
TURN,180 Degree Capital
TUSA,First Trust Total US Market AlphaDEX ETF
TUSK,Mammoth Energy Services
TUZ,PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund
TV,Grupo Televisa S.A.
TVC,Tennessee Valley Authority
TVPT,Travelport Worldwide Limited
TVTY,Tivity Health
TWI,Titan International (DE)
TWIN,Twin Disc Incorporated
TWLO,Twilio
TWLV,Twelve Seas Investment Company
TWMC,Trans World Entertainment
TWN,Taiwan Fund (The)
TWNK,Hostess Brands
TWO,Two Harbors Investment
TWOU,2U
TWST,Twist Bioscience
TWTR,Twitter
TX,Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)
TXMD,TherapeuticsMD
TXN,Texas Instruments Incorporated
TXRH,Texas Roadhouse
TXT,Textron
TY,Tri Continental
TYBS,Direxion Daily 20 Year Treasury Bear 1X Shares
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs
TYG,Tortoise Energy Infrastructure
TYHT,Shineco
TYL,Tyler
TYME,Tyme
TYNS,Direxion Daily 7 10 Year Treasury Bear 1X Shares
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs
TYPE,Monotype Imaging
TZA,Direxion Small Cap Bear 3X Shares
TZAC,Tenzing Acquisition
TZOO,Travelzoo
UA,Under Armour C
UAA,Under Armour
UAG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Agriculture ETN
UAL,United Continental
UAMY,United States Antimony
UAN,CVR Partners representing Limited Partner Interests
UAVS,AgEagle Aerial Systems
UBA,Urstadt Biddle Properties
UBCP,United Bancorp
UBFO,United Security Bancshares
UBG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Gold ETN
UBNK,United Financial Bancorp
UBNT,Ubiquiti Networks
UBOH,United Bancshares
UBP,Urstadt Biddle Properties
UBS,UBS AG Registered
UBSH,Union Bankshares
UBSI,United Bankshares
UBT,ProShares Ultra 20+ Year Treasury
UBX,Unity Biotechnology
UCBI,United Community Banks
UCC,ProShares Ultra Consumer Services
UCFC,United Community Financial
UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI ETN
UCO,ProShares Ultra Bloomberg Crude Oil
UCTT,Ultra Clean
UDN,Invesco DB USD Index Bearish
UDOW,ProShares UltraPro Dow30
UDR,UDR
UE,Urban Edge Properties of Beneficial Interest
UEC,Uranium Energy
UEIC,Universal Electronics
UEPS,Net 1 UEPS
UFAB,Unique Fabricating
UFCS,United Fire
UFI,Unifi
UFPI,Universal Forest Products
UFPT,UFP
UFS,Domtar (NEW)
UG,United-Guardian
UGA,United States Gasoline Fund
UGE,ProShares Ultra Consumer Goods
UGI,UGI
UGL,ProShares Ultra Gold
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one)
UHAL,Amerco
UHS,Universal Health Services
UHT,Universal Health Realty Income Trust
UIHC,United Insurance
UIS,Unisys
UJB,ProShares Ultra High Yield
UL,Unilever PLC
ULBI,Ultralife
ULE,ProShares Ultra Euro
ULH,Universal Logistics
ULTA,Ulta Beauty
ULTI,The Ultimate Software
UMBF,UMB Financial
UMC,United Microelectronics (NEW)
UMDD,UltraPro MidCap400
UMH,UMH Properties
UMPQ,Umpqua
UMRX,Unum Therapeutics
UN,Unilever NV
UNAM,Unico American
UNB,Union Bankshares
UNF,Unifirst
UNFI,United Natural Foods
UNG,United States Natural Gas Fund
UNH,UnitedHealth Incorporated (DE)
UNIT,Uniti
UNL,United States 12 Month Natural Gas Fund
UNM,Unum
UNP,Union Pacific
UNT,Unit
UNTY,Unity Bancorp
UNVR,Univar
UONE,Urban One
UONEK,Urban One
UPL,Ultra Petroleum
UPLD,Upland Software
UPRO,ProShares UltraPro S&P 500
UPS,United Parcel Service
UPV,ProShares Ultra FTSE Europe
UPW,ProShares Ultra Utilities
UPWK,Upwork
UQM,UQM
URBN,Urban Outfitters
URE,ProShares Ultra Real Estate
URG,Ur-Energy (Canada)
URGN,UroGen Pharma
URI,United Rentals
UROV,Urovant Sciences
URR,Market Vectors Double Long Euro ETN
URTH,Ishares MSCI World Index Fund
URTY,ProShares UltraPro Russell2000
USA,Liberty All-Star Equity Fund
USAC,USA Compression Partners Representing Limited Partner Interests
USAK,USA Truck
USAP,Universal Stainless & Alloy Products
USAS,Americas Silver no par value
USAT,USA
USAU,U.S. Gold
USB,U.S. Bancorp
USCI,United States Commodity Index Fund ETV
USCR,U S Concrete
USD,ProShares Ultra Semiconductors
USDP,USD Partners representing limited partner interest
USEG,U.S. Energy
USFD,US Foods Holding
USG,USG
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USL,United States 12 Month Oil
USLM,United States Lime & Minerals
USM,United States Cellular
USMV,iShares Edge MSCI Min Vol USA
USNA,USANA Health Sciences
USO,United States Oil Fund
USPH,U.S. Physical Therapy
USRT,iShares Core U.S. REIT
UST,ProShares Ultra 7-10 Year Treasury
USV,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Silver ETN
USWS,U.S. Well Services
USX,U.S. Xpress Enterprises
UTF,Cohen & Steers Infrastructure Fund
UTG,Reaves Utility Income Fund of Beneficial Interest
UTHR,United Therapeutics
UTI,Universal Technical Institute
UTL,UNITIL
UTMD,Utah Medical Products
UTSI,UTStarcom
UTX,United
UUP,Invesco DB USD Index Bullish Fund
UUU,Universal Security Instruments
UUUU,Energy Fuels (Canada)
UVE,UNIVERSAL INSURANCE
UVSP,Univest Financial
UVV,Universal
UWM,ProShares Ultra Russell2000
UWN,Nevada Gold & Casinos
UXI,ProShares Ultra Industrials
UXIN,Uxin Limited
UYG,ProShares Ultra Financials
UYM,ProShares Ultra Basic Materials
V,Visa
VAC,Marriot Vacations Worldwide
VALE,VALE S.A. American Depositary Shares Each Representing one
VALU,Value Line
VAPO,Vapotherm
VAR,Varian Medical Systems
VAW,Vanguard Materials
VB,Vanguard Small-Cap
VBF,Invesco Bond Fund
VBFC,Village Bank and Trust Financial
VBIV,VBI Vaccines
VBK,Vanguard Small-Cap Growth
VBLT,Vascular Biogenics
VBR,Vanguard Small-Cap Value
VBTX,Veritex
VC,Visteon
VCEL,Vericel
VCF,Delaware Investments Colorado Municipal Income Fund
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCNX,Vaccinex
VCR,Vanguard Consumer Discretion
VCRA,Vocera Communications
VCSH,Vanguard Short-Term Corporate Bond ETF
VCTR,Victory Capital
VCV,Invesco California Value Municipal Income Trust
VCYT,Veracyte
VDC,Vanguard Consumer Staples
VDE,Vanguard Energy
VEA,Vanguard FTSE Developed Markets
VEAC,Vantage Energy Acquisition
VEC,Vectrus
VECO,Veeco Instruments
VEDL,Vedanta Limited American Depositary Shares (Each representing four equity shares)
VEEV,Veeva Systems
VEGA,AdvisorShares STAR Global Buy-Write
VEGI,iShares MSCI Agriculture Producers Fund
VEON,VEON
VER,VEREIT
VERI,Veritone
VERU,Veru
VET,Vermilion Energy Common (Canada)
VEU,Vanguard FTSE All World Ex US
VFC,V.F.
VFH,Vanguard Financials
VFL,Delaware Investments National Municipal Income Fund
VG,Vonage
VGI,Virtus Global Multi-Sector Income Fund of Beneficial Interest
VGIT,Vanguard Intermediate-Term Treasury ETF
VGK,Vanguard FTSEEuropean
VGLT,Vanguard Long-Treasury ETF
VGM,Invesco Trust for Investment Grade Municipals (DE)
VGR,Vector
VGSH,Vanguard Short-Term Treasury ETF
VGT,Vanguard Information Tech
VGZ,Vista Gold
VHC,VirnetX Holding
VHI,Valhi
VHT,Vanguard Health Care
VIA,Viacom
VIAB,Viacom
VIAV,Viavi Solutions
VICI,VICI Properties
VICL,Vical Incorporated
VICR,Vicor
VIG,Vanguard Div Appreciation
VIOG,Vanguard S&P Small-Cap 600 Growth
VIOO,Vanguard S&P Small-Cap 600
VIOT,Viomi Technology Co.
VIOV,Vanguard S&P Small-Cap 600 Value
VIPS,Vipshop Limited American Depositary Shares each representing two
VIRC,Virco Manufacturing
VIRT,Virtu Financial
VIS,Vanguard Industrials
VISI,Volt Information Sciences
VIV,Telefonica Brasil S.A. ADS
VIVE,Viveve Medical
VIVO,Meridian Bioscience
VIXM,ProShares Trust VIX Mid-Term Futures
VJET,voxeljet AG American Depositary Shares each representing one-fifth of an/
VKI,Invesco Advantage Municipal Income Trust II of Beneficial Interest (DE)
VKQ,Invesco Municipal Trust
VKTX,Viking Therapeutics
VLGEA,Village Super Market Common Stock
VLO,Valero Energy
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates
VLRX,Valeritas
VLT,Invesco High Income Trust II
VLY,Valley National Bancorp
VMBS,Vanguard Mortgage-Backed Securities ETF
VMC,Vulcan Materials Company (Holding Company)
VMI,Valmont Industries
VMM,Delaware Investments Minnesota Municipal Income Fund II
VMO,Invesco Municipal Opportunity Trust
VMW,Vmware
VNCE,Vince Holding
VNDA,Vanda Pharmaceuticals
VNE,Veoneer
VNET,21Vianet
VNM,VanEck Vectors Vietnam
VNO,Vornado Realty Trust
VNOM,Viper Energy Partners
VNQ,Vanguard Real Estate
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VNRX,VolitionRX Limited
VNTR,Venator Materials PLC
VO,Vanguard Mid-Cap
VOC,VOC Energy Trust Units of Beneficial Interest
VOD,Vodafone Plc
VOE,Vanguard Mid-Cap Value
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VOOG,Vanguard S&P 500 Growth
VOOV,Vanguard S&P 500 Value
VOT,Vanguard Mid-Cap Growth
VOX,Vanguard Communication Services
VOXX,VOXX International
VOYA,Voya Financial
VPG,Vishay Precision
VPL,Vanguard FTSE Pacific
VPU,Vanguard Utilities
VPV,Invesco Pennsylvania Value Municipal Income Trust (DE)
VQT,Barclays ETN S&P VEQTOR ETN
VRA,Vera Bradley
VRAY,ViewRay
VRCA,Verrica Pharmaceuticals
VREX,Varex Imaging
VRML,Vermillion
VRNA,Verona Pharma plc
VRNS,Varonis Systems
VRNT,Verint Systems
VRRM,Verra Mobility
VRS,Verso
VRSK,Verisk Analytics
VRSN,VeriSign
VRTS,Virtus Investment Partners
VRTU,Virtusa
VRTV,Veritiv
VRTX,Vertex Pharmaceuticals Incorporated
VSAT,ViaSat
VSEC,VSE
VSH,Vishay Intertechnology
VSI,Vitamin Shoppe
VSLR,Vivint Solar
VSM,Versum Materials
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx
VST,Vistra Energy
VSTM,Verastem
VSTO,Vista Outdoor
VT,Vanguard Total World Stock Index
VTA,Invesco Credit Opportunities Fund of Beneficial Interest
VTGN,VistaGen Therapeutics
VTHR,Vanguard Russell 3000 ETF
VTI,Vanguard Total Stock Market
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VTIQ,VectoIQ Acquisition
VTIQW,VectoIQ Acquisition Warrant
VTL,Vital Therapies
VTN,Invesco Trust for Investment Grade New York Municipals
VTNR,Vertex Energy
VTR,Ventas
VTSI,VirTra
VTV,Vanguard Value
VTVT,vTv Therapeutics
VTWG,Vanguard Russell 2000 Growth Index Fund
VTWO,Vanguard Russell 2000 ETF
VTWV,Vanguard Russell 2000 Value ETF
VUG,Vanguard Growth
VUZI,Vuzix
VV,Vanguard Large-Cap
VVI,Viad
VVPR,VivoPower International PLC
VVR,Invesco Senior Income Trust (DE)
VVUS,VIVUS
VVV,Valvoline
VWO,Vanguard FTSE Emerging Markets
VXF,Vanguard Extended Market
VXRT,Vaxart
VXUS,Vanguard Total International Stock ETF
VYGR,Voyager Therapeutics
VYM,Vanguard High Dividend Yield
VZ,Verizon Communications
W,Wayfair
WAAS,AquaVenture Limited
WAB,Westinghouse Air Brake
WABC,Westamerica Bancorporation
WAFD,Washington Federal
WAGE,WageWorks
WAIR,Wesco Aircraft
WAL,Western Alliance Bancorporation (DE)
WASH,Washington Trust Bancorp
WAT,Waters
WATT,Energous
WB,Weibo
WBA,Walgreens Boots Alliance
WBAI,500.com Limited American Depositary Shares each representing 10 shares
WBC,Wabco
WBK,Westpac Banking
WBS,Webster Financial
WBT,Welbilt
WCC,WESCO International
WCFB,WCF Bancorp
WCG,Wellcare Health Plans
WCN,Waste Connections
WD,Walker & Dunlop
WDAY,Workday
WDC,Western Digital
WDFC,WD-40 Company
WDR,Waddell & Reed Financial
WEA,Western Asset Bond Fund Share of Beneficial Interest
WEAT,Teucrium Wheat Fund ETV
WEBK,Wellesley Bancorp
WEC,WEC Energy
WEI,Weidai American depositary shares each representing one (1)
WELL,Welltower
WEN,Wendy's Company (The)
WERN,Werner Enterprises
WES,Western Gas Partners Limited Partner Interests
WETF,WisdomTree Investments
WEX,WEX
WEYS,Weyco
WFC,Wells Fargo & Company
WFT,Weatherford International plc (Ireland)
WGO,Winnebago Industries
WGP,Western Gas Equity Partners Representing Limited Partner Interests
WH,Wyndham Hotels & Resorts
WHD,Cactus
WHF,WhiteHorse Finance
WHG,Westwood
WHLM,Wilhelmina International
WHLR,Wheeler Real Estate Investment Trust
WHR,Whirlpool
WIA,Western Asset Inflation-Linked Income Fund
WIFI,Boingo Wireless
WILC,G. Willi-Food International
WIN,Windstream
WINA,Winmark
WING,Wingstop
WINS,Wins Finance
WIP,SPDR FTSE International Government Inflation-Protected Bond
WIRE,Encore Wire
WISA,Summit Wireless
WIT,Wipro Limited
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WIX,Wix.com
WK,Workiva
WKHS,Workhorse
WLDN,Willdan
WLFC,Willis Lease Finance
WLH,Lyon William Homes (Class A)
WLK,Westlake Chemical
WLKP,Westlake Chemical Partners representing limited partner interests
WLL,Whiting Petroleum
WLTW,Willis Towers Watson Public Limited Company
WM,Waste Management
WMB,Williams Companies (The)
WMC,Western Asset Mortgage Capital
WMCR,Invesco Wilshire Micro-Cap
WMGI,Wright Medical N.V.
WMK,Weis Markets
WMS,Advanced Drainage Systems
WMT,Walmart
WMW,DEUTSCHE BANK AKTIENGESELLSCHAFT ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index due October 24 2022
WNC,Wabash National
WNEB,Western New England Bancorp
WNS,WNS (Holdings) Limited Sponsored (Jersey)
WOOD,iShares S&P Global Timber & Forestry Index Fund
WOR,Worthington Industries
WORX,SCWorx
WOW,WideOpenWest
WP,Worldpay
WPC,W.P. Carey REIT
WPG,Washington Prime
WPM,Wheaton Precious Metals (Canada)
WPP,WPP plc American Depositary Shares
WPRT,Westport Fuel Systems
WPS,iShares International Developed Property
WPX,WPX Energy
WRB,W.R. Berkley
WRE,Washington Real Estate Investment Trust
WREI,Invesco Wilshire US REIT
WRI,Weingarten Realty Investors
WRK,Westrock Company
WRLD,World Acceptance
WRLS,Pensare Acquisition
WRN,Western Copper and Gold
WRTC,Wrap
WSBC,WesBanco
WSBF,Waterstone Financial
WSC,WillScot
WSFS,WSFS Financial
WSM,Williams-Sonoma (DE)
WSO,Watsco
WSO.B,Watsco B
WSR,Whitestone REIT
WST,West Pharmaceutical Services
WSTG,Wayside Technology
WSTL,Westell
WTBA,West Bancorporation
WTER,The Alkaline Water Company
WTFC,Wintrust Financial
WTI,W&T Offshore
WTM,White Mountains Insurance
WTMF,WisdomTree Managed Futures Strategy Fund
WTR,Aqua America
WTRH,Waitr
WTS,Watts Water
WTT,Wireless Telecom
WTTR,Select Energy Services
WTW,Weight Watchers International
WU,Western Union Company (The)
WUBA,58.com American Depositary Shares each representing 2
WVE,Wave Life Sciences
WVFC,WVS Financial
WVVI,Willamette Valley Vineyards
WWD,Woodward
WWE,World Wrestling Entertainment
WWR,Westwater Resources
WWW,Wolverine World Wide
WY,Weyerhaeuser Company
WYND,Wyndham Destinations Common Stock
WYNN,Wynn Resorts Limited
WYY,WidePoint
X,United States Steel
XAN,Exantas Capital
XAR,SPDR S&P Aerospace & Defense
XBI,SPDR Series Trust S&P Biotech
XBIO,Xenetic Biosciences
XBIT,XBiotech
XEC,Cimarex Energy
XEL,Xcel Energy
XELA,Exela
XELB,Xcel Brands
XENE,Xenon Pharmaceuticals
XENT,Intersect ENT
XERS,Xeris Pharmaceuticals
XES,SPDR Series Trust S&P Oil & Gas Equipment & Services
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust of Beneficial Interest
XGTI,XG Technology
XHB,SPDR Series Trust Homebuilders
XHE,SPDR S&P Health Care Equipment
XHR,Xenia Hotels & Resorts
XHS,SPDR S&P Health Care Services
XIN,Xinyuan Real Estate American Depositary Shares
XLB,Materials Select Sector SPDR
XLE,SPDR Select Sector Fund Energy Select Sector
XLF,SPDR Select Sector Fund Financial
XLG,Invesco S&P 500 Top 50
XLI,SPDR Select Sector Fund Industrial
XLK,SPDR Select Sector Fund Technology
XLNX,Xilinx
XLP,SPDR Select Sector Fund Consumer Staples
XLRN,Acceleron Pharma
XLU,SPDR Select Sector Fund Utilities
XLV,SPDR Select Sector Fund Health Care
XLY,SPDR Select Sector Fund Consumer Discretionary
XME,SPDR S&P Metals & Mining
XMPT,VanEck Vectors CEF Municipal Income
XNCR,Xencor
XNET,Xunlei Limited
XNTK,SPDR NYSE Technology
XOG,Extraction Oil & Gas
XOM,Exxon Mobil
XOMA,XOMA
XON,Intrexon
XONE,The ExOne Company
XOP,SPDR S&P Oil & Gas Explor & Product
XPER,Xperi
XPH,SPDR S&P Pharmaceuticals
XPL,Solitario Zinc
XPO,XPO Logistics
XPP,ProShares Ultra FTSE China 50
XRAY,DENTSPLY SIRONA
XRF,China Rapid Finance Limited American Depositary Shares each representing one
XRT,SPDR S&P Retail
XRX,Xerox
XSD,SPDR S&P Semiconductor
XSPA,XpresSpa
XSW,SPDR S&P Software & Services
XTL,SPDR S&P Telecom
XTLB,XTL Biopharmaceuticals
XTN,SPDR S&P Transportation
XTNT,Xtant Medical
XVZ,iPath S&P 500 Dynamic VIX ETN
XXII,22nd Century
XYF,X Financial American Depositary Shares each representing two
XYL,Xylem New
Y,Alleghany
YANG,Direxion Daily FTSE China Bear 3x Shares
YAO,Invesco China All-Cap
YCL,ProShares Ultra Yen
YCS,ProShares UltraShort Yen New
YELP,Yelp
YETI,YETI
YEXT,Yext
YGYI,Youngevity International
YI,111
YIN,Yintech Investment Limited
YINN,Direxion Daily FTSE China Bull 3x Shares
YMAB,Y-mAbs Therapeutics
YNDX,Yandex N.V.
YOGA,YogaWorks
YORW,The York Water Company
YPF,YPF Sociedad Anonima
YRCW,YRC Worldwide
YRD,Yirendai American Depositary Shares each representing two
YRIV,Yangtze River Port and Logistics Limited
YTEN,Yield10 Bioscience
YTRA,Yatra Online
YUM,Yum! Brands
YUMA,Yuma Energy
YUMC,Yum China
YVR,Liquid Media
YXI,ProShares Short FTSE China 50
YY,YY
Z,Zillow
ZAGG,ZAGG
ZAYO,Zayo
ZBH,Zimmer Biomet
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology
ZBRA,Zebra
ZDGE,Zedge B
ZEAL,Zealand Pharma A/S
ZEN,Zendesk
ZEUS,Olympic Steel
ZF,Virtus Total Return Fund
ZFGN,Zafgen
ZG,Zillow
ZGNX,Zogenix
ZION,Zions Bancorporation N.A.
ZIOP,ZIOPHARM Oncology
ZIV,VelocityShares Daily Inverse VIX Medium Term ETN
ZIXI,Zix
ZKIN,ZK International Co.
ZLAB,Zai Lab Limited
ZN,Zion Oil & Gas
ZNGA,Zynga
ZNH,China Southern Airlines Company Limited
ZOM,Zomedica Pharmaceuticals
ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund
ZS,Zscaler
ZSAN,Zosano Pharma
ZSL,ProShares UltraShort Silver
ZTO,ZTO Express (Cayman) American Depositary Shares each representing one A.
ZTR,Virtus Global Dividend & Income Fund
ZTS,Zoetis
ZUMZ,Zumiez
ZUO,Zuora
ZYME,Zymeworks
ZYNE,Zynerba Pharmaceuticals
